Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-04-18,0.004563492063492047,-0.009207497533706088,0.004784688995215225,-0.0024132999642473285,0.01713139884628223,-0.015524506542470728,0.0030084235860410313,0.005431502715751435,0.006711409395973256,0.010242792109256493,0.0,-0.003396143733567114,0.015630956919557848,0.002342651881930502,0.0007942180922881903,0.0016433853738702098,-0.004843918191603902,-0.0015291326127075955,0.0009756097560975618,-0.022447888829502993,0.005313092979126965,0.009101846524036228,0.00325706375702306,0.007667591645976524,0.014264550264550202,0.004319163446237839,0.008750000000000036,-0.0015291326127075955,0.0041566153275189865,-0.0011953551912567972,0.00019387359441647156,0.003494138863841423,0.004023759340869848,-0.0037425149700598404,-0.006019119556237573,0.0018786902844873943,-0.011930585683297301,0.0005235602094240122,-0.006113537117903856,0.0002574996781252725,0.014136904761904878,0.003593757692118338,0.007667591645976524,-0.01523616048755716,-0.003172771848860667,0.01722248316893671,0.00032693984306897406,-0.009875541125541232,-0.007308547823323797,0.010487916096671324
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,-0.001876357890578828,-0.033521407235313605,-0.01111111111111096,0.0017695546993996558,0.0023857142857142133,-0.007546744762333857,0.006298740251949431,-0.004201680672268893,0.0022222222222223476,0.026035799223932843,0.0,0.00038474222271078773,-0.013044294294294323,-0.0018697413524463302,0.023410840409491263,-0.01066447908121404,-0.004056246619794424,0.005386565272496702,-0.031189083820662766,-0.006014215418261304,-0.0058135145337862015,-0.00305842102534859,-0.003976949922895878,-0.0025364156822960116,0.01827894165762456,-0.008193752829334544,-0.0070808992742078525,0.005386565272496702,0.006061278042650553,0.005641990083774973,-0.007850358596627305,-0.02442996742671011,0.005725190839694694,0.008014024542950082,-0.0008311564948942918,0.0020894722743101113,-0.002195389681668325,-0.007326007326007411,-0.0061511423550087985,-0.012742952760973036,-0.011151870873074121,0.0032865692141665903,-0.0025364156822960116,0.03300670448684895,-0.02170138888888884,-0.00507926735416353,0.002178886588952933,0.003689028555813545,-0.003947930004268074,-0.009927797833934937
2019-04-23,0.0004947066389631161,0.012019230769230616,0.012306046013911276,0.006663238154864359,0.001125885387718073,0.14232209737827728,-0.0026825633383009695,-0.003616636528028905,0.003695491500369519,0.057948029766987874,0.0,0.002582275699137382,0.01331178092611962,-0.0010927255697783522,0.02644230769230771,0.03067993366500832,0.023757806136301962,-0.0030990650278390763,0.010563380281690238,0.01650165016501659,0.012758201701093652,0.00561564059900177,0.0034224250325944894,0.013295553618134281,0.027213114754098378,0.030033319640330403,0.003387413086111568,-0.0030990650278390763,0.023070423570037857,-0.0006800408024481008,0.006837940802969511,0.016694490818029983,0.008728652751423205,0.0003726708074534013,0.0112893642305405,0.012029512403763931,0.0024202420242023237,-0.002741170268845461,0.0017683465959328348,-0.0007822685788787531,0.02077459563733508,0.01442331198357194,0.013295553618134281,0.0024962556165750716,0.011239278320023471,0.0069100660066006014,0.0002174149364062572,0.015518649605227308,0.015425816818425364,0.020054694621695512
2019-04-24,0.0022745253164555557,0.030878859857482288,0.001585623678646897,0.007218853423957672,0.010377815106910049,0.025136612021857907,0.0020920502092049986,-0.015728977616454975,0.002945508100147265,0.0012684501845019458,0.0,0.00016440157825514667,0.013136905320446646,0.11579934364744493,-0.017224446626879164,0.042638777152051555,-0.025062988993502233,0.0014226250065862978,-0.010950721752115422,-0.019209956709956733,0.013047390521895519,-0.0008790072388832337,0.0073087542634400204,0.0002151000215100396,0.0014363230130864935,-0.0014623122258163868,-0.0008884150675195768,0.0014226250065862978,-0.010916011346906562,-0.0010207553589656193,0.004462986319976769,0.008719778042013404,6.270378730888204e-05,-0.0007450639513225665,0.006345475910693343,0.0003698029478578224,-0.010755048287971913,0.0014800718892060694,-0.015445719329214569,-0.04097077244258873,-0.08416921064108163,-0.0015423173317909988,0.0002151000215100396,0.0,-0.014624159110851132,0.012137662603707966,-0.015433105097272026,0.0017426273458447383,-0.0016879417660091711,0.020107238605898026
2019-04-25,0.003848051307350664,-0.0003291639236339128,-0.0026385224274406704,0.000948264455519876,-0.04463543501232825,-0.016476061252180707,-0.0008947211452431381,-0.015980331899200895,0.007097405775819743,-0.02026949211102158,0.0,-0.0011506218837322724,0.0001852366398074068,0.005182072829131412,0.042970251364440104,0.017746913580246826,0.005712731229597479,0.002209828475218334,-0.013588324106693528,0.0057931034482758825,0.01584011843079214,-0.004864669047249359,0.001048049016446173,-0.005089605734767133,0.019561752988047854,-0.008964231827460756,-0.01582784990218733,0.002209828475218334,0.008023234706843407,-0.018903269754768415,-9.659036028208945e-05,-0.0016839741790626306,-0.009091479089598176,0.004349446998881401,0.014245679588977156,-0.0009505703422053591,0.005325049922343172,-0.007600548928533679,0.022859704168534334,0.00013605442176878313,-0.014285714285714235,-0.009075111025294458,-0.005089605734767133,-0.005478087649402386,-0.043929949539922686,0.0015179881596925071,-0.02130477977701739,0.021544225879833956,-0.0076085807883334855,-0.015768725361366642
2019-04-26,-0.0018675054059367202,0.03753704313467243,0.014814814814814836,-0.0018506686642137948,-0.001887710708334045,0.010938115884903343,0.02686567164179099,-0.014990630855715281,0.00801944106925867,0.018455389679087997,0.0,0.0004936917169500177,0.009074914343920826,0.014351400306534812,-0.008181014150943522,0.0007581501137225999,0.014741682445226001,0.006457370852583022,-0.009693877551020469,0.003291278113000562,0.01952783445059736,0.004784440168495552,0.0013690907626640048,0.007781540456805347,0.040990973389082086,-0.007970625111947016,0.01029996385977583,0.006457370852583022,0.015486566304112825,-0.08991494532199273,-0.019223338485316765,0.0042732639865055155,0.005315110098709219,0.004578074733976756,0.00564126180059854,0.056454170631144995,-0.009048775104833484,0.005424954792043302,0.0054776511831726715,-0.021901782070466558,0.005636070853462183,-0.00477396726422441,0.007781540456805347,0.013019529293941012,0.003104625892579982,-0.002576668519173597,-0.007331378299120117,0.003798794865077282,-0.0028750931743157793,0.01468624833110832
2019-04-29,-0.005416051206302286,0.0038083148206917716,0.002606882168926017,-0.009358790420483376,0.0016400951550703535,-0.008480358709425873,0.00029069767441858296,-0.0038046924540265925,-0.0028929604628735728,0.007040627885503303,0.0,-0.0004934481057073947,-0.012939341103055835,0.0017857142857145014,0.005350375269376428,-0.0015151515151514694,-0.008663201386112318,0.00031297271921126857,0.01287995878413195,0.010388190267905939,-0.004431103487707144,-0.0039853009678588736,-0.005790574231944623,0.0035747479802674675,-0.0004129129129127884,-0.0027083145255935026,-0.0017885888034340214,0.00031297271921126857,0.014824797843665749,-0.025176425710471073,0.00029547916871863755,-0.016012541291081206,-0.007049345417925457,0.006158393890873359,0.0010303377218088272,-0.01195837085960183,0.022271714922049046,-0.00031739314430812016,0.009370233166267061,0.013769123783031967,-0.0025620496397118497,0.001517376407244253,0.0035747479802674675,-0.018289668808699977,0.02228412256267398,-0.001519602877114723,0.012271332803090562,0.0019574579146548476,-0.0036309269542931233,0.002631578947368318
2019-04-30,0.006039603960396045,-0.023079355042680993,0.0005200208008320217,0.013123593502818443,0.01495795840094405,0.001376327172630809,0.007555943039814217,0.006365372374283806,0.016199226305609216,-0.012836676217765075,0.0,0.0012616566099834525,0.017199702491632607,-0.0010969422734130596,0.00620888461822755,0.025037936267071403,0.032535627856950855,0.013922928508108612,0.014750762970498377,-0.0010822510822510178,-0.016726489590811244,0.0148617750987321,0.0169066494094805,0.005485502600270475,-0.012242292237786057,0.007422829727527835,-0.058054112166278427,0.013922928508108612,0.010868805479835153,-0.0013695949911954886,0.012603387160299295,-0.011664295874822206,0.007669878296146182,-0.004162076141510651,0.015667886550777776,-0.00010128120727204148,-0.002614379084967311,-0.0008466504391998475,0.0023747841105354883,-0.000548772122376251,-0.003210788248514951,-0.0192561458384245,0.005485502600270475,0.000503524672708977,0.009990917347865613,0.002282873376623362,-0.009653159726119687,0.025136754363115354,0.010610932475884294,0.010061242344706844
2019-05-01,-0.005609684086211875,-0.0003236245954691963,0.012474012474012586,-0.010314493072355435,0.0007557700133713485,0.0022580011780877207,-0.014710124026536042,-0.0012650221378874837,-0.0019034023316678583,0.0027864855451062986,0.0,-0.0006574261765189826,-0.0014623891783200893,-0.006588881262868718,-0.01461837949019329,0.00888230940044421,0.027473958333333437,-0.0060172803949803955,-0.001002506265664116,-0.015980498374864704,-0.004307512593998752,-0.012237583205325198,-0.013523188290509802,-0.008927306220773645,-0.008782268182336406,0.002515949321592048,-0.0013315579227696217,-0.0060172803949803955,-0.02039757994814162,-0.005485893416927956,-0.014391287436795075,0.023316062176165886,-0.015663332704283883,-0.00835894283958194,-0.0056299966220020314,-0.015244365662192894,-0.004805591961555278,-0.014828937612541004,0.003230669825543764,-0.014687714481811831,-0.019326783701079098,0.04908556336273495,-0.008927306220773645,-0.014091595369904453,-0.00299760191846532,-0.0172090904489548,-0.019947863538478994,0.0001270486596367526,-0.01898398557641323,-0.045474231268947674
2019-05-02,-0.01128266033254155,-0.052767886047264456,0.006160164271047375,0.03333259260905308,0.02804403392587429,0.01430110686649022,-0.00029274004683832455,-0.0031665611146294292,0.00047675804529201393,0.008915132569178974,0.0,0.0,0.002929061784896936,-0.011468840679839665,-0.007529446846578081,0.015407190022010298,0.025725510074768643,-0.00801986857763759,0.005519317611640817,0.005505092210294604,-0.01642469570318239,-0.0005702140894716656,0.00088702523990003,0.0033600228767514118,0.003336913163547006,-0.06950793223984941,0.0003809523809523707,-0.00801986857763759,-0.013093347450150117,-0.004137115839243477,-0.002071823204419787,0.0002812939521801283,0.009458077709611601,-0.011776372877153829,0.009398709092967916,0.0027772063361448662,0.0070237050043897575,0.009461348242124412,0.006440532417346656,-0.0013931457230424993,0.007061914928559787,-0.006507695230856925,0.0033600228767514118,-0.011740684022460424,-0.009320505111244604,0.0022660555183602327,-0.005897999306117785,0.010162601626016121,0.006918918918918937,0.03539019963702361
2019-05-03,0.0108108108108107,0.002734107997265811,0.014285714285714235,0.02576288681963823,0.002330936471385936,0.011588604538870229,0.00556368960468534,0.012071156289707785,0.01262806766738156,0.024672940096396756,0.0,0.0009867880050435929,0.002555444008396579,0.016494268940452805,0.026740779689025773,0.005780346820809301,0.026192241166296037,0.003598998539536824,0.012475049900199542,0.007664932931836788,0.0014164305949011524,0.0007780082987549619,0.008862391234289335,0.020377627360171013,0.00042050537100046803,0.021191542647979622,0.021325209444021276,0.003598998539536824,0.02124159633814915,0.023738872403560984,0.00919426594167061,0.009055118110236071,0.01278804760698904,-0.0003763171098846163,0.0049360556428090785,0.010103600369268717,0.007846556233652935,0.01576312706358518,0.03711604095563126,0.006696428571428381,0.004076973255055405,0.012431269423858415,0.020377627360171013,0.008780991735537258,0.0,0.014952982888854605,0.012331316891577515,0.006036217303823088,0.007945028988619152,-0.0035056967572305586
2019-05-06,0.020697167755991286,-0.0068166325835037345,0.0,0.0032285792154971293,0.010077235314015054,-0.010119331742243443,-0.0014560279557368494,-0.016949152542372836,-0.014117647058823568,-0.011647440922835761,0.0,0.009365244536940764,-0.00018206645425578039,0.038091309130912965,0.0019752725144488448,0.0007183908045977905,0.023356609679749507,-0.007847824957122773,-0.009857072449482418,-0.005161640858462491,0.004987716816794441,-0.003990671158331072,-0.0011180322632167172,0.0012568954681935196,0.026748184944592968,-0.006555676083573103,-0.03281133482475762,-0.007847824957122773,-0.006723159885145824,-0.010241545893719839,0.003722570532915359,-0.0072459729112088755,0.00943867983497948,0.01581126866608118,0.006363027461486981,0.0009139375476010514,0.0004325259515569613,-0.0158330711963931,-0.010695187165775333,-0.01981707317073156,-0.011044339775864831,-0.015442739079102763,0.0012568954681935196,-0.004608294930875556,-0.009104704097116945,0.00698663426488455,-0.020799816134221993,-0.00649999999999995,0.0012782275244993535,-0.018029903254177637
2019-05-07,-0.0125157659842825,-0.015442690459849029,-0.026156941649899346,-0.0075230393078803415,-0.014162724824535622,-0.024110328864885733,-0.008457276173811534,-0.014687100893997496,0.0031026252983294977,-0.03456090651558075,0.0,-0.0012479652740098324,-0.016844213784940276,0.004371439925817899,-0.017815420560747697,-0.010768126346015872,-0.020823529411764685,-0.006024096385542244,-0.023892483822797406,-0.026761332605133692,-0.011555555555555541,-0.012124050369445416,-0.00407739047009914,-0.020154822512030046,-0.014179382210643854,-0.009922142043296556,-0.00944487278334627,-0.006024096385542244,-0.02323203835577814,-0.014447481452557587,-0.011321491313683318,-0.02290719218460513,-0.03901170351105343,-0.011488573193329299,-0.009761508596783264,-0.020037538680058753,-0.012537829658452182,-0.002343916471340246,-0.018295218295218296,-0.022479852961968083,-0.02430612580062419,-0.026957022256331453,-0.020154822512030046,0.006172839506172645,0.000612557427258853,-0.004323780794369125,-0.02300199507100098,-0.019879214896829422,-0.007765957446808525,-0.02015226153157179
2019-05-08,0.00835134604047938,0.008016730568142227,-0.014979338842975198,0.008527572484366086,0.004316933703221615,-0.0037553117897024535,-0.0052941176470587825,-0.005184705119896327,-0.014037592196050497,-0.007746478873239426,0.0,0.0013038517955126228,0.00907575476940159,0.0005275652862042346,-0.006467439785905471,-0.00943396226415083,-0.004565661420161127,-0.009855072463768155,-0.004079551249362434,0.0008417508417508657,0.011615707434052824,0.009428496181195678,-0.012362527093200515,0.00042704626334511,-0.0009060364679678301,-0.007815871493646709,-0.021210352208601013,-0.009855072463768155,-0.0010827588695997425,-0.024564183835182107,-0.009871668311944748,-0.006837901511233646,-0.009601134093691677,0.004873781554611378,-0.0030245323176878447,-0.00015529557925253457,-0.002189141856392296,0.0008543357539512186,0.004870817450232989,-0.0031819496673416436,-0.014475677495371153,0.00019718032140381148,0.00042704626334511,0.00562372188139082,-0.017753290480563177,-5.049484952535099e-05,-0.0031231231231232393,0.0035943517329910524,0.00407419320253033,0.018281535648994707
2019-05-09,0.009451427457858319,-0.01625172890733062,-0.0031463030938646552,-0.004989769927763232,-0.006257310765675039,-0.0034718777899018782,0.01714961561206385,-0.008469055374592749,-0.0019305019305019266,-0.008989827300686093,0.0,0.0018447181379197541,0.006332599118942905,-0.0325599789085157,-0.014066591844369536,-0.00146520146520146,-0.010018105009052536,0.0038854588034917814,-0.012288786482335001,0.0036445192038125906,-0.010371138602859542,0.004591943226883943,0.00463301633747859,-0.0004268639726807688,0.005290005667863307,0.0022230813841097596,0.00337972166998024,0.0038854588034917814,-0.003540846189977076,-0.053208773354996075,-0.007577268195413711,0.005380698912288873,-0.004749512036434589,0.004850143017037789,-0.00966292134831459,0.0030028475278280897,0.005265467310223926,0.0034144259496373675,-0.004636459430980122,-0.005513639001741066,-0.018787361229718136,-0.010744208969935998,-0.0004268639726807688,0.0030503304524656105,0.0024929884699282923,-0.001514921981518036,-0.012170140980840904,0.0019186492709131198,0.0030966364121729484,-0.007181328545781018
